t,x,y
0.000,6.500,135.5
0.067,7.000,136.0
0.133,6.500,136.5
0.200,7.554,136.7
0.267,7.572,136.7
0.333,7.596,136.7
0.400,7.566,136.8
0.467,7.572,136.8
0.533,7.599,136.8
0.600,7.600,136.8
0.667,7.604,136.7
0.733,7.580,136.8
0.800,7.684,136.7
0.867,7.568,136.8
0.933,7.516,136.8
1.000,7.579,136.8
1.067,7.641,136.8
1.133,7.600,136.7
1.200,7.615,136.7
1.267,7.559,136.8
1.333,7.624,136.7
1.400,7.558,136.7
1.467,7.577,136.8
1.533,7.606,136.8
1.600,7.582,136.8
1.667,7.606,136.8
1.733,7.638,136.8
1.800,7.560,136.8
1.867,7.605,136.8
1.933,7.582,136.8
2.000,7.677,136.8
2.067,7.628,136.8
2.133,7.603,136.7
2.200,7.596,136.7
2.267,7.576,136.7
2.333,7.619,136.8
2.400,7.601,136.8
2.467,7.583,136.8
2.533,7.587,136.8
2.600,7.609,136.8
2.667,7.628,136.8
2.733,7.639,136.7
2.800,7.602,136.7
2.867,7.599,136.7
2.933,7.630,136.7
3.000,7.596,136.8
3.067,7.599,136.8
3.133,7.599,136.8
3.200,7.636,136.7
3.267,7.574,136.8
3.333,7.582,136.8
3.400,7.670,136.8
3.467,7.622,136.7
3.533,7.610,136.7
3.600,7.579,136.7
3.667,7.564,136.8
3.733,7.589,136.8
3.800,7.621,136.8
3.867,7.605,136.7
3.933,7.641,136.7
4.000,7.630,136.7
4.067,7.635,136.7
4.133,7.575,136.8
4.200,7.590,136.7
4.267,7.567,136.8
4.333,7.623,136.7
4.400,7.538,136.7
4.467,7.637,136.8
4.533,7.649,136.8
4.600,7.613,136.8
4.667,7.609,136.7
4.733,7.655,136.7
4.800,7.609,136.7
4.867,7.622,136.8
4.933,7.661,136.8
5.000,7.600,136.7
5.067,7.640,136.7
5.133,7.618,136.7
5.200,7.631,136.7
5.267,7.610,136.7
5.333,7.661,136.7
5.400,7.637,136.7
5.467,7.599,136.7
5.533,7.515,136.7
5.600,7.582,136.7
5.667,7.615,136.7
5.733,7.629,136.7
5.800,7.631,136.7
5.867,7.606,136.6
5.933,7.603,136.8
6.000,7.593,136.7
6.067,7.609,136.7
6.133,7.625,136.7
6.200,7.605,136.7
6.267,7.599,136.7
6.333,7.620,136.7
6.400,7.622,136.7
6.467,7.620,136.7
6.533,7.613,136.7
6.600,7.583,136.7
6.667,7.673,136.7
6.733,7.585,136.7
6.800,7.678,136.7
6.867,7.607,136.7
6.933,7.657,136.7
7.000,7.617,136.8
7.067,7.618,136.7
7.133,7.603,136.7
7.200,7.621,136.8
7.267,7.603,136.7
7.333,7.639,136.7
7.400,7.633,136.7
7.467,7.513,136.7
7.533,7.562,136.7
7.600,7.611,136.7
7.667,7.547,136.7
7.733,7.568,136.7
7.800,7.644,136.7
7.867,7.585,136.8
7.933,7.685,136.7
8.000,7.704,136.7
8.067,7.644,136.7
8.133,7.670,136.8
8.200,7.686,136.7
8.267,7.656,136.7
8.333,7.624,136.7
8.400,7.652,136.7
8.467,7.607,136.8
8.533,7.678,136.7
8.600,7.667,136.8
8.667,7.672,136.7
8.733,7.596,136.7
8.800,7.548,136.8
8.867,7.611,136.8
8.933,7.573,136.7
9.000,7.649,136.8
9.067,7.630,136.8
9.133,7.648,136.7
9.200,7.641,136.7
9.267,7.610,136.7
9.333,7.624,136.7
9.400,7.627,136.7
9.467,7.580,136.7
9.533,7.615,136.7
9.600,7.547,136.7
9.667,7.626,136.7
9.733,7.637,136.8
9.800,7.606,136.8
9.867,7.642,136.8
9.933,7.588,136.8
10.000,7.646,136.8
10.067,7.614,136.7
10.133,7.636,136.7
10.200,7.648,136.7
10.267,7.595,136.7
10.333,7.618,136.8
10.400,7.616,136.7
10.467,7.601,136.7
10.533,7.576,136.7
10.600,7.661,136.7
10.667,7.551,136.8
10.733,7.589,136.8
10.800,7.659,136.7
10.867,7.556,136.8
10.933,7.594,136.7
11.000,7.534,136.7
11.067,7.649,136.8
11.133,7.604,136.7
11.200,7.628,136.7
11.267,7.577,136.7
11.333,7.625,136.7
11.400,7.586,136.7
11.467,7.535,136.8
11.533,7.635,136.8
11.600,7.595,136.8
11.667,7.596,136.8
11.733,7.621,136.8
11.800,7.619,136.7
11.867,7.587,136.7
11.933,7.673,136.7
12.000,7.624,136.7
12.067,7.618,136.7
12.133,7.574,136.7
12.200,7.561,136.8
12.267,7.578,136.8
12.333,7.582,136.7
12.400,7.623,136.7
12.467,7.614,136.7
12.533,7.588,136.7
12.600,7.600,136.8
12.667,7.613,136.8
12.733,7.605,136.7
12.800,7.681,136.8
12.867,7.579,136.7
12.933,7.599,136.7
13.000,7.588,136.7
13.067,7.555,136.7
13.133,7.590,136.7
13.200,7.573,136.7
13.267,7.550,136.7
13.333,7.532,136.8
13.400,7.637,136.7
13.467,7.649,136.7
13.533,7.596,136.7
13.600,7.604,136.7
13.667,7.566,136.7
13.733,7.531,136.7
13.800,7.626,136.7
13.867,8.016,136.7
13.933,7.609,136.6
14.000,7.415,136.8
14.067,7.567,136.8
14.133,7.580,136.7
14.200,7.553,136.7
14.267,7.612,136.8
14.333,7.546,136.7
14.400,7.589,136.7
14.467,7.556,136.7
14.533,7.592,136.7
14.600,7.549,136.7
14.667,7.550,136.7
14.733,7.542,136.7
14.800,7.611,136.8
14.867,7.571,136.7
14.933,7.600,136.8
15.000,7.596,136.8
15.067,7.553,136.8
15.133,7.581,136.7
15.200,7.611,136.7
15.267,7.592,136.7
15.333,7.565,136.8
15.400,7.584,136.8
15.467,7.602,136.7
15.533,7.579,136.7
15.600,7.571,136.7
15.667,7.662,136.8
15.733,7.547,136.8
15.800,7.533,136.8
15.867,7.587,136.7
15.933,7.597,136.7
16.000,7.585,136.7
16.067,7.579,136.7
16.133,7.576,136.7
16.200,7.583,136.7
16.267,7.577,136.8
16.333,7.571,136.8
16.400,7.594,136.7
16.467,7.582,136.7
16.533,7.575,136.7
16.600,7.572,136.8
16.667,7.536,136.7
16.733,7.588,136.7
16.800,7.561,136.8
16.867,7.568,136.8
16.933,7.578,136.7
17.000,7.643,136.7
17.067,7.519,136.7
17.133,7.565,136.7
17.200,7.580,136.7
17.267,7.544,136.7
17.333,7.588,136.8
17.400,7.622,136.8
17.467,7.570,136.8
17.533,7.547,136.8
17.600,7.498,136.8
17.667,7.529,136.8
17.733,7.601,136.8
